fuel_id,user_id,date,fuel_type,quantity_liters,vehicle_type,created_at
14615,201,2025-04-28,CNG,2.37,Car,2025-04-28
14616,201,2025-05-03,Diesel,1.37,Car,2025-05-03
14617,201,2025-05-05,CNG,1.87,Bike,2025-05-05
14618,201,2025-05-06,Petrol,1.52,Car,2025-05-06
14619,201,2025-05-07,Petrol,1.64,Car,2025-05-07
14620,201,2025-05-08,Petrol,2.65,Car,2025-05-08
14621,201,2025-05-09,Diesel,2.47,Car,2025-05-09
14622,201,2025-05-11,Petrol,1.82,Car,2025-05-11
14623,201,2025-05-12,Diesel,1.93,Bike,2025-05-12
14624,201,2025-05-13,Petrol,1.04,Car,2025-05-13
14625,201,2025-05-15,Diesel,1.41,Car,2025-05-15
14626,201,2025-05-16,CNG,2.63,Bike,2025-05-16
14627,201,2025-05-18,Petrol,1.44,Car,2025-05-18
14628,201,2025-05-21,Petrol,2.03,Bike,2025-05-21
14629,201,2025-05-31,CNG,2.64,Car,2025-05-31
14630,201,2025-06-04,Diesel,1.35,Bike,2025-06-04
14631,201,2025-06-08,Diesel,2.96,Bike,2025-06-08
14632,201,2025-06-11,Petrol,1.34,Bike,2025-06-11
14633,201,2025-06-12,Petrol,1.72,Car,2025-06-12
14634,201,2025-06-13,Diesel,2.98,Car,2025-06-13
14635,201,2025-06-16,CNG,1.8,Bike,2025-06-16
14636,201,2025-06-24,Petrol,2.17,Car,2025-06-24
14637,201,2025-06-26,CNG,2.71,Bike,2025-06-26
14638,201,2025-06-28,Diesel,1.38,Bike,2025-06-28
14639,202,2025-01-01,CNG,1.39,Car,2025-01-01
14640,202,2025-01-02,Petrol,2.88,Bike,2025-01-02
14641,202,2025-01-05,Diesel,2.87,Car,2025-01-05
14642,202,2025-01-07,Petrol,1.33,Bike,2025-01-07
14643,202,2025-01-09,CNG,1.59,Bike,2025-01-09
14644,202,2025-01-13,Diesel,0.96,Car,2025-01-13
14645,202,2025-02-02,Diesel,1.03,Car,2025-02-02
14646,202,2025-02-04,CNG,1.11,Car,2025-02-04
14647,202,2025-02-10,Petrol,0.93,Car,2025-02-10
14648,202,2025-02-11,Diesel,2.64,Bike,2025-02-11
14649,202,2025-02-13,CNG,1.38,Bike,2025-02-13
14650,202,2025-02-15,Diesel,1.53,Bike,2025-02-15
14651,202,2025-02-19,CNG,2.64,Car,2025-02-19
14652,202,2025-02-26,CNG,2.2,Car,2025-02-26
14653,202,2025-03-01,CNG,2.0,Car,2025-03-01
14654,202,2025-03-02,Petrol,0.68,Car,2025-03-02
14655,202,2025-03-05,Petrol,1.35,Bike,2025-03-05
14656,202,2025-03-06,Diesel,1.36,Car,2025-03-06
14657,202,2025-03-07,Petrol,0.9,Car,2025-03-07
14658,202,2025-03-08,CNG,2.32,Bike,2025-03-08
14659,202,2025-03-09,Petrol,1.0,Car,2025-03-09
14660,202,2025-03-10,CNG,2.04,Car,2025-03-10
14661,202,2025-03-11,Diesel,1.17,Bike,2025-03-11
14662,202,2025-03-12,Petrol,2.9,Bike,2025-03-12
14663,202,2025-03-18,Diesel,2.91,Bike,2025-03-18
14664,202,2025-03-21,CNG,1.46,Car,2025-03-21
14665,202,2025-03-23,Diesel,1.08,Bike,2025-03-23
14666,202,2025-03-24,CNG,1.87,Bike,2025-03-24
14667,202,2025-03-31,CNG,1.23,Car,2025-03-31
14668,202,2025-04-01,Petrol,1.63,Bike,2025-04-01
14669,202,2025-04-02,Diesel,0.62,Bike,2025-04-02
14670,202,2025-04-04,Petrol,0.87,Car,2025-04-04
14671,202,2025-04-05,Petrol,0.98,Car,2025-04-05
14672,202,2025-04-06,Diesel,2.27,Bike,2025-04-06
14673,202,2025-04-13,Diesel,1.96,Car,2025-04-13
14674,202,2025-04-14,Petrol,0.91,Car,2025-04-14
14675,202,2025-04-16,Petrol,2.9,Bike,2025-04-16
14676,202,2025-04-23,CNG,1.2,Car,2025-04-23
14677,202,2025-04-24,CNG,2.15,Bike,2025-04-24
14678,202,2025-04-26,Diesel,2.9,Car,2025-04-26
14679,202,2025-04-27,CNG,2.26,Bike,2025-04-27
14680,202,2025-04-29,CNG,0.9,Car,2025-04-29
14681,202,2025-05-02,CNG,0.81,Bike,2025-05-02
14682,202,2025-05-04,Petrol,0.9,Bike,2025-05-04
14683,202,2025-05-07,CNG,2.15,Car,2025-05-07
14684,202,2025-05-08,Diesel,2.33,Car,2025-05-08
14685,202,2025-05-10,CNG,2.71,Car,2025-05-10
14686,202,2025-05-12,Diesel,1.55,Car,2025-05-12
14687,202,2025-05-14,Diesel,2.0,Car,2025-05-14
14688,202,2025-05-24,CNG,2.41,Car,2025-05-24
14689,202,2025-05-31,Diesel,0.51,Car,2025-05-31
14690,202,2025-06-02,Petrol,2.39,Car,2025-06-02
14691,202,2025-06-16,Diesel,1.99,Car,2025-06-16
14692,202,2025-06-19,Petrol,2.32,Car,2025-06-19
14693,202,2025-06-21,Petrol,2.07,Bike,2025-06-21
14694,202,2025-06-22,CNG,0.58,Car,2025-06-22
14695,202,2025-06-26,CNG,2.64,Bike,2025-06-26
14696,202,2025-06-27,Petrol,2.98,Bike,2025-06-27
14697,203,2025-01-09,Petrol,2.06,Car,2025-01-09
14698,203,2025-01-10,Petrol,2.33,Car,2025-01-10
14699,203,2025-01-11,Diesel,2.95,Car,2025-01-11
14700,203,2025-01-12,Diesel,1.04,Bike,2025-01-12
14701,203,2025-01-17,Diesel,1.3,Bike,2025-01-17
14702,203,2025-01-22,CNG,0.82,Bike,2025-01-22
14703,203,2025-01-24,CNG,2.28,Bike,2025-01-24
14704,203,2025-01-27,Petrol,2.2,Car,2025-01-27
14705,203,2025-01-30,Diesel,1.11,Bike,2025-01-30
14706,203,2025-02-04,Diesel,2.33,Car,2025-02-04
14707,203,2025-02-06,CNG,1.72,Car,2025-02-06
14708,203,2025-02-12,CNG,1.1,Car,2025-02-12
14709,203,2025-02-14,Diesel,1.95,Bike,2025-02-14
14710,203,2025-02-15,Diesel,0.73,Car,2025-02-15
14711,203,2025-02-17,Petrol,1.38,Car,2025-02-17
14712,203,2025-02-25,Petrol,0.74,Bike,2025-02-25
14713,203,2025-03-01,CNG,2.16,Car,2025-03-01
14714,203,2025-03-05,Petrol,1.79,Car,2025-03-05
14715,203,2025-03-08,Petrol,0.92,Bike,2025-03-08
14716,203,2025-03-11,Petrol,1.82,Car,2025-03-11
14717,203,2025-03-12,CNG,0.79,Car,2025-03-12
14718,203,2025-03-17,Diesel,1.53,Bike,2025-03-17
14719,203,2025-03-18,Diesel,1.6,Car,2025-03-18
14720,203,2025-03-19,Diesel,0.77,Bike,2025-03-19
14721,203,2025-03-20,Petrol,2.58,Bike,2025-03-20
14722,203,2025-03-26,CNG,2.83,Bike,2025-03-26
14723,203,2025-03-27,Diesel,1.68,Car,2025-03-27
14724,203,2025-04-02,Diesel,2.11,Bike,2025-04-02
14725,203,2025-04-03,CNG,2.7,Bike,2025-04-03
14726,203,2025-04-05,Petrol,1.78,Car,2025-04-05
14727,203,2025-04-06,CNG,2.26,Car,2025-04-06
14728,203,2025-04-10,Petrol,2.78,Car,2025-04-10
14729,203,2025-04-12,Diesel,2.37,Car,2025-04-12
14730,203,2025-04-13,CNG,1.69,Car,2025-04-13
14731,203,2025-04-15,Diesel,2.92,Bike,2025-04-15
14732,203,2025-04-18,Diesel,1.9,Bike,2025-04-18
14733,203,2025-04-19,Diesel,2.25,Car,2025-04-19
14734,203,2025-04-22,Diesel,2.64,Bike,2025-04-22
14735,203,2025-04-23,Diesel,2.82,Car,2025-04-23
14736,203,2025-04-24,CNG,1.26,Bike,2025-04-24
14737,203,2025-04-26,Petrol,1.15,Car,2025-04-26
14738,203,2025-04-28,Petrol,0.78,Car,2025-04-28
14739,203,2025-04-29,CNG,0.58,Bike,2025-04-29
14740,203,2025-04-30,CNG,2.31,Car,2025-04-30
14741,203,2025-05-01,Diesel,2.12,Car,2025-05-01
14742,203,2025-05-02,Diesel,0.5,Car,2025-05-02
14743,203,2025-05-03,Diesel,2.43,Car,2025-05-03
14744,203,2025-05-04,CNG,2.26,Car,2025-05-04
14745,203,2025-05-05,CNG,2.13,Car,2025-05-05
14746,203,2025-05-06,Petrol,0.92,Car,2025-05-06
14747,203,2025-05-07,Petrol,1.76,Bike,2025-05-07
14748,203,2025-05-10,Diesel,0.78,Bike,2025-05-10
14749,203,2025-05-11,Petrol,0.84,Bike,2025-05-11
14750,203,2025-05-12,CNG,2.44,Car,2025-05-12
14751,203,2025-05-15,CNG,3.0,Car,2025-05-15
14752,203,2025-05-21,Diesel,1.03,Bike,2025-05-21
14753,203,2025-06-02,Petrol,2.27,Bike,2025-06-02
14754,203,2025-06-09,Petrol,1.14,Bike,2025-06-09
14755,203,2025-06-10,CNG,2.14,Bike,2025-06-10
14756,203,2025-06-12,Diesel,0.85,Car,2025-06-12
14757,203,2025-06-16,Petrol,2.3,Bike,2025-06-16
14758,203,2025-06-20,CNG,1.11,Bike,2025-06-20
14759,203,2025-06-21,CNG,0.98,Car,2025-06-21
14760,203,2025-06-22,Petrol,1.85,Car,2025-06-22
14761,203,2025-06-23,Petrol,2.32,Bike,2025-06-23
14762,203,2025-06-26,Petrol,2.24,Car,2025-06-26
14763,203,2025-06-27,Diesel,0.57,Car,2025-06-27
14764,204,2025-01-02,Diesel,1.34,Bike,2025-01-02
14765,204,2025-01-03,Diesel,0.88,Bike,2025-01-03
14766,204,2025-01-04,Petrol,1.5,Car,2025-01-04
14767,204,2025-01-05,Diesel,1.59,Bike,2025-01-05
14768,204,2025-01-06,Petrol,2.16,Car,2025-01-06
14769,204,2025-01-09,Diesel,1.47,Bike,2025-01-09
14770,204,2025-01-14,Diesel,2.96,Car,2025-01-14
14771,204,2025-01-15,Diesel,1.47,Car,2025-01-15
14772,204,2025-01-20,CNG,0.67,Car,2025-01-20
14773,204,2025-01-25,Petrol,1.67,Bike,2025-01-25
14774,204,2025-01-26,Diesel,1.48,Bike,2025-01-26
14775,204,2025-01-30,Petrol,1.16,Bike,2025-01-30
14776,204,2025-01-31,Petrol,2.48,Bike,2025-01-31
14777,204,2025-02-01,Diesel,2.01,Bike,2025-02-01
14778,204,2025-02-02,Petrol,2.17,Car,2025-02-02
14779,204,2025-02-03,CNG,1.97,Car,2025-02-03
14780,204,2025-02-04,Diesel,1.09,Car,2025-02-04
14781,204,2025-02-09,Petrol,2.17,Bike,2025-02-09
14782,204,2025-02-16,Petrol,1.15,Car,2025-02-16
14783,204,2025-02-17,CNG,2.79,Car,2025-02-17
14784,204,2025-02-18,CNG,2.15,Bike,2025-02-18
14785,204,2025-02-21,CNG,0.77,Bike,2025-02-21
14786,204,2025-03-03,CNG,2.45,Car,2025-03-03
14787,204,2025-03-09,CNG,2.02,Car,2025-03-09
14788,204,2025-03-12,Petrol,2.81,Car,2025-03-12
14789,204,2025-03-15,Petrol,0.92,Car,2025-03-15
14790,204,2025-03-16,CNG,0.57,Car,2025-03-16
14791,204,2025-03-23,Petrol,1.8,Car,2025-03-23
14792,204,2025-03-25,CNG,0.54,Bike,2025-03-25
14793,204,2025-03-26,CNG,1.83,Bike,2025-03-26
14794,204,2025-04-04,CNG,2.9,Car,2025-04-04
14795,204,2025-04-07,Petrol,2.82,Car,2025-04-07
14796,204,2025-04-09,CNG,0.53,Car,2025-04-09
14797,204,2025-04-10,Petrol,0.83,Car,2025-04-10
14798,204,2025-04-13,Diesel,1.95,Car,2025-04-13
14799,204,2025-04-14,CNG,2.19,Car,2025-04-14
14800,204,2025-04-16,CNG,1.92,Car,2025-04-16
14801,204,2025-04-18,CNG,0.79,Bike,2025-04-18
14802,204,2025-04-19,Diesel,1.72,Car,2025-04-19
14803,204,2025-04-22,CNG,2.9,Bike,2025-04-22
14804,204,2025-04-26,Diesel,2.16,Bike,2025-04-26
14805,204,2025-04-29,CNG,0.62,Bike,2025-04-29
14806,204,2025-04-30,CNG,2.04,Bike,2025-04-30
14807,204,2025-05-07,Diesel,1.13,Bike,2025-05-07
14808,204,2025-05-08,CNG,2.05,Bike,2025-05-08
14809,204,2025-05-09,CNG,2.18,Car,2025-05-09
14810,204,2025-05-10,Diesel,2.53,Bike,2025-05-10
14811,204,2025-05-11,Diesel,1.27,Bike,2025-05-11
14812,204,2025-05-13,Petrol,1.11,Bike,2025-05-13
14813,204,2025-05-16,CNG,1.37,Car,2025-05-16
14814,204,2025-05-17,Petrol,2.11,Bike,2025-05-17
14815,204,2025-05-18,CNG,0.53,Car,2025-05-18
14816,204,2025-05-20,CNG,1.44,Car,2025-05-20
14817,204,2025-05-24,Petrol,1.4,Car,2025-05-24
14818,204,2025-05-27,Petrol,2.71,Bike,2025-05-27
14819,204,2025-05-29,Petrol,1.0,Car,2025-05-29
14820,204,2025-06-04,Diesel,1.37,Car,2025-06-04
14821,204,2025-06-08,CNG,2.26,Bike,2025-06-08
14822,204,2025-06-12,Petrol,1.43,Bike,2025-06-12
14823,204,2025-06-14,CNG,2.53,Car,2025-06-14
14824,204,2025-06-15,CNG,0.69,Car,2025-06-15
14825,204,2025-06-17,CNG,0.96,Car,2025-06-17
14826,204,2025-06-19,Diesel,1.96,Bike,2025-06-19
14827,204,2025-06-21,CNG,1.26,Car,2025-06-21
14828,204,2025-06-22,CNG,1.33,Car,2025-06-22
14829,204,2025-06-28,Diesel,1.56,Car,2025-06-28
14830,205,2025-01-01,Petrol,0.68,Car,2025-01-01
14831,205,2025-01-06,Diesel,2.09,Car,2025-01-06
14832,205,2025-01-11,CNG,2.66,Bike,2025-01-11
14833,205,2025-01-15,Petrol,2.01,Car,2025-01-15
14834,205,2025-01-19,CNG,1.91,Car,2025-01-19
14835,205,2025-01-24,Petrol,1.25,Car,2025-01-24
14836,205,2025-02-01,Petrol,1.11,Bike,2025-02-01
14837,205,2025-02-03,Diesel,1.29,Car,2025-02-03
14838,205,2025-02-05,Diesel,2.87,Car,2025-02-05
14839,205,2025-02-06,Petrol,0.55,Bike,2025-02-06
14840,205,2025-02-08,Petrol,1.6,Car,2025-02-08
14841,205,2025-02-11,Diesel,0.95,Car,2025-02-11
14842,205,2025-02-17,Diesel,0.96,Car,2025-02-17
14843,205,2025-02-19,CNG,2.09,Car,2025-02-19
14844,205,2025-02-24,Diesel,2.56,Car,2025-02-24
14845,205,2025-02-25,CNG,1.23,Car,2025-02-25
14846,205,2025-02-28,CNG,0.62,Car,2025-02-28
14847,205,2025-03-03,Diesel,1.69,Car,2025-03-03
14848,205,2025-03-05,Petrol,1.91,Bike,2025-03-05
14849,205,2025-03-07,CNG,2.97,Bike,2025-03-07
14850,205,2025-03-08,Diesel,1.37,Car,2025-03-08
14851,205,2025-03-10,CNG,2.67,Bike,2025-03-10
14852,205,2025-03-15,Petrol,1.64,Car,2025-03-15
14853,205,2025-03-16,Diesel,1.69,Car,2025-03-16
14854,205,2025-03-18,Petrol,2.11,Car,2025-03-18
14855,205,2025-03-24,CNG,1.21,Bike,2025-03-24
14856,205,2025-03-25,Diesel,0.63,Bike,2025-03-25
14857,205,2025-03-26,CNG,2.41,Car,2025-03-26
14858,205,2025-03-31,CNG,1.24,Car,2025-03-31
14859,205,2025-04-01,Petrol,1.33,Bike,2025-04-01
14860,205,2025-04-02,CNG,1.49,Car,2025-04-02
14861,205,2025-04-04,Petrol,1.53,Bike,2025-04-04
14862,205,2025-04-05,Petrol,0.83,Car,2025-04-05
14863,205,2025-04-07,Petrol,1.66,Bike,2025-04-07
14864,205,2025-04-10,Diesel,2.44,Car,2025-04-10
14865,205,2025-04-11,Petrol,2.68,Car,2025-04-11
14866,205,2025-04-13,Diesel,1.38,Bike,2025-04-13
14867,205,2025-04-16,CNG,1.49,Bike,2025-04-16
14868,205,2025-04-17,Diesel,2.24,Bike,2025-04-17
14869,205,2025-04-18,Diesel,1.81,Bike,2025-04-18
14870,205,2025-04-25,CNG,2.15,Car,2025-04-25
14871,205,2025-04-26,Diesel,2.18,Car,2025-04-26
14872,205,2025-04-27,Petrol,2.38,Bike,2025-04-27
14873,205,2025-04-28,Diesel,2.28,Bike,2025-04-28
14874,205,2025-05-01,Diesel,2.78,Bike,2025-05-01
14875,205,2025-05-02,CNG,2.78,Bike,2025-05-02
14876,205,2025-05-05,Petrol,0.77,Bike,2025-05-05
14877,205,2025-05-09,Petrol,2.53,Car,2025-05-09
14878,205,2025-05-12,CNG,1.64,Car,2025-05-12
14879,205,2025-05-16,CNG,1.58,Bike,2025-05-16
14880,205,2025-05-19,Diesel,1.23,Bike,2025-05-19
14881,205,2025-05-21,Diesel,1.74,Car,2025-05-21
14882,205,2025-05-26,Petrol,1.6,Bike,2025-05-26
14883,205,2025-05-28,CNG,0.89,Car,2025-05-28
14884,205,2025-05-31,Diesel,1.85,Car,2025-05-31
14885,205,2025-06-04,Diesel,1.77,Car,2025-06-04
14886,205,2025-06-07,CNG,1.96,Bike,2025-06-07
14887,205,2025-06-08,Diesel,0.79,Bike,2025-06-08
14888,205,2025-06-09,Diesel,1.55,Bike,2025-06-09
14889,205,2025-06-11,Petrol,2.76,Bike,2025-06-11
14890,205,2025-06-12,Diesel,2.17,Car,2025-06-12
14891,205,2025-06-14,Diesel,0.89,Car,2025-06-14
14892,205,2025-06-16,Petrol,2.49,Bike,2025-06-16
14893,205,2025-06-17,Diesel,2.58,Bike,2025-06-17
14894,205,2025-06-20,Petrol,1.13,Bike,2025-06-20
14895,205,2025-06-21,Diesel,2.04,Car,2025-06-21
14896,205,2025-06-23,Petrol,2.65,Bike,2025-06-23
14897,205,2025-06-24,Petrol,0.96,Bike,2025-06-24
14898,205,2025-06-28,Petrol,1.43,Bike,2025-06-28
14899,206,2025-01-03,Diesel,0.59,Car,2025-01-03
14900,206,2025-01-07,Petrol,2.06,Bike,2025-01-07
14901,206,2025-01-14,CNG,2.74,Bike,2025-01-14
14902,206,2025-01-18,CNG,1.41,Car,2025-01-18
14903,206,2025-01-20,Diesel,0.72,Bike,2025-01-20
14904,206,2025-01-23,Diesel,2.9,Car,2025-01-23
14905,206,2025-01-24,Petrol,1.44,Car,2025-01-24
14906,206,2025-01-28,CNG,2.84,Bike,2025-01-28
14907,206,2025-01-29,Petrol,1.31,Car,2025-01-29
14908,206,2025-01-30,Diesel,1.38,Bike,2025-01-30
14909,206,2025-02-01,Diesel,1.17,Bike,2025-02-01
14910,206,2025-02-02,Petrol,2.61,Car,2025-02-02
14911,206,2025-02-03,Diesel,2.04,Bike,2025-02-03
14912,206,2025-02-14,Petrol,2.27,Car,2025-02-14
14913,206,2025-02-15,Diesel,2.7,Car,2025-02-15
14914,206,2025-02-16,Petrol,1.21,Car,2025-02-16
14915,206,2025-02-17,Diesel,2.86,Car,2025-02-17
14916,206,2025-02-21,CNG,0.69,Bike,2025-02-21
14917,206,2025-02-22,CNG,1.29,Bike,2025-02-22
14918,206,2025-02-25,Diesel,1.64,Car,2025-02-25
14919,206,2025-02-26,Diesel,0.66,Car,2025-02-26
14920,206,2025-02-28,Diesel,2.35,Bike,2025-02-28
14921,206,2025-03-04,Petrol,0.8,Bike,2025-03-04
14922,206,2025-03-08,Petrol,1.99,Car,2025-03-08
14923,206,2025-03-14,CNG,1.42,Bike,2025-03-14
14924,206,2025-03-17,Diesel,2.24,Bike,2025-03-17
14925,206,2025-03-21,Petrol,1.33,Bike,2025-03-21
14926,206,2025-03-22,Diesel,1.86,Car,2025-03-22
14927,206,2025-03-25,CNG,2.47,Bike,2025-03-25
14928,206,2025-03-28,CNG,2.58,Bike,2025-03-28
14929,206,2025-03-31,Diesel,0.93,Bike,2025-03-31
14930,206,2025-04-01,Diesel,0.57,Car,2025-04-01
14931,206,2025-04-02,Petrol,1.48,Bike,2025-04-02
14932,206,2025-04-09,Petrol,0.71,Bike,2025-04-09
14933,206,2025-04-10,CNG,1.48,Bike,2025-04-10
14934,206,2025-04-14,Petrol,0.53,Car,2025-04-14
14935,206,2025-04-18,Petrol,1.42,Bike,2025-04-18
14936,206,2025-04-22,CNG,2.66,Car,2025-04-22
14937,206,2025-04-25,Petrol,1.3,Car,2025-04-25
14938,206,2025-04-30,Petrol,1.94,Bike,2025-04-30
14939,206,2025-05-03,CNG,0.69,Bike,2025-05-03
14940,206,2025-05-04,Petrol,2.19,Bike,2025-05-04
14941,206,2025-05-06,Petrol,2.86,Bike,2025-05-06
14942,206,2025-05-07,CNG,1.3,Car,2025-05-07
14943,206,2025-05-11,Petrol,2.16,Car,2025-05-11
14944,206,2025-05-16,Petrol,1.91,Bike,2025-05-16
14945,206,2025-05-21,CNG,1.85,Car,2025-05-21
14946,206,2025-05-30,CNG,2.49,Car,2025-05-30
14947,206,2025-06-01,Petrol,2.37,Bike,2025-06-01
14948,206,2025-06-03,Diesel,1.28,Bike,2025-06-03
14949,206,2025-06-04,Petrol,2.25,Bike,2025-06-04
14950,206,2025-06-06,Diesel,0.54,Bike,2025-06-06
14951,206,2025-06-07,Diesel,1.37,Car,2025-06-07
14952,206,2025-06-08,Petrol,1.18,Car,2025-06-08
14953,206,2025-06-12,Petrol,1.26,Car,2025-06-12
14954,206,2025-06-14,Diesel,0.54,Car,2025-06-14
14955,206,2025-06-16,CNG,0.64,Bike,2025-06-16
14956,206,2025-06-21,Diesel,2.99,Car,2025-06-21
14957,206,2025-06-24,Petrol,0.67,Bike,2025-06-24
14958,206,2025-06-26,CNG,2.53,Car,2025-06-26
14959,206,2025-06-28,Petrol,0.9,Car,2025-06-28
14960,206,2025-06-29,CNG,2.0,Car,2025-06-29
14961,207,2025-01-04,Diesel,2.62,Car,2025-01-04
14962,207,2025-01-05,Diesel,0.98,Car,2025-01-05
14963,207,2025-01-06,Diesel,0.68,Bike,2025-01-06
14964,207,2025-01-07,Diesel,2.4,Bike,2025-01-07
14965,207,2025-01-10,Diesel,1.41,Car,2025-01-10
14966,207,2025-01-13,Petrol,2.7,Car,2025-01-13
14967,207,2025-01-14,CNG,2.95,Car,2025-01-14
14968,207,2025-01-15,Diesel,2.46,Car,2025-01-15
14969,207,2025-01-17,Diesel,2.9,Bike,2025-01-17
14970,207,2025-01-22,Diesel,0.68,Bike,2025-01-22
14971,207,2025-01-25,Diesel,0.71,Car,2025-01-25
14972,207,2025-01-27,Petrol,1.36,Bike,2025-01-27
14973,207,2025-01-29,Diesel,1.65,Car,2025-01-29
14974,207,2025-01-31,Diesel,0.64,Bike,2025-01-31
14975,207,2025-02-01,Diesel,1.26,Bike,2025-02-01
14976,207,2025-02-02,Petrol,2.01,Car,2025-02-02
14977,207,2025-02-03,CNG,2.61,Car,2025-02-03
14978,207,2025-02-08,Petrol,1.64,Car,2025-02-08
14979,207,2025-02-13,Diesel,0.65,Bike,2025-02-13
14980,207,2025-02-15,CNG,2.38,Car,2025-02-15
14981,207,2025-02-17,Petrol,2.94,Car,2025-02-17
14982,207,2025-02-24,Petrol,1.0,Bike,2025-02-24
14983,207,2025-03-04,Petrol,1.94,Car,2025-03-04
14984,207,2025-03-06,CNG,1.84,Car,2025-03-06
14985,207,2025-03-08,CNG,2.02,Bike,2025-03-08
14986,207,2025-03-10,CNG,2.09,Bike,2025-03-10
14987,207,2025-03-12,CNG,2.9,Bike,2025-03-12
14988,207,2025-03-13,Diesel,0.63,Car,2025-03-13
14989,207,2025-03-17,CNG,2.33,Car,2025-03-17
14990,207,2025-03-20,Diesel,1.22,Car,2025-03-20
14991,207,2025-03-21,Diesel,1.38,Bike,2025-03-21
14992,207,2025-03-22,Diesel,2.17,Car,2025-03-22
14993,207,2025-03-23,Petrol,1.3,Car,2025-03-23
14994,207,2025-03-27,CNG,1.03,Bike,2025-03-27
14995,207,2025-03-28,Petrol,0.87,Car,2025-03-28
14996,207,2025-03-29,Diesel,0.59,Bike,2025-03-29
14997,207,2025-03-30,Petrol,1.17,Bike,2025-03-30
14998,207,2025-03-31,CNG,1.05,Bike,2025-03-31
14999,207,2025-04-02,Diesel,1.09,Car,2025-04-02
15000,207,2025-04-04,Diesel,2.57,Bike,2025-04-04
15001,207,2025-04-08,Diesel,2.38,Bike,2025-04-08
15002,207,2025-04-09,Diesel,1.6,Bike,2025-04-09
15003,207,2025-04-13,CNG,0.88,Bike,2025-04-13
15004,207,2025-04-20,Diesel,1.6,Bike,2025-04-20
15005,207,2025-04-21,Diesel,1.9,Car,2025-04-21
15006,207,2025-04-24,Petrol,2.45,Bike,2025-04-24
15007,207,2025-04-27,Petrol,1.56,Bike,2025-04-27
15008,207,2025-05-03,Diesel,0.66,Bike,2025-05-03
15009,207,2025-05-04,CNG,0.72,Bike,2025-05-04
15010,207,2025-05-05,Diesel,2.72,Car,2025-05-05
15011,207,2025-05-14,CNG,2.19,Bike,2025-05-14
15012,207,2025-05-16,CNG,2.88,Bike,2025-05-16
15013,207,2025-05-17,Petrol,2.82,Car,2025-05-17
15014,207,2025-05-18,Petrol,2.72,Bike,2025-05-18
15015,207,2025-05-20,Diesel,1.23,Bike,2025-05-20
15016,207,2025-05-22,Petrol,1.09,Bike,2025-05-22
15017,207,2025-05-25,CNG,2.99,Bike,2025-05-25
15018,207,2025-05-26,CNG,1.08,Car,2025-05-26
15019,207,2025-05-29,Diesel,0.92,Bike,2025-05-29
15020,207,2025-05-30,Diesel,1.7,Bike,2025-05-30
15021,207,2025-05-31,Diesel,1.78,Bike,2025-05-31
15022,207,2025-06-01,Petrol,2.18,Bike,2025-06-01
15023,207,2025-06-03,CNG,0.52,Car,2025-06-03
15024,207,2025-06-07,Diesel,1.7,Bike,2025-06-07
15025,207,2025-06-16,CNG,1.51,Bike,2025-06-16
15026,207,2025-06-17,CNG,1.09,Bike,2025-06-17
15027,207,2025-06-19,Petrol,1.74,Car,2025-06-19
15028,207,2025-06-24,CNG,1.98,Car,2025-06-24
15029,207,2025-06-25,CNG,1.51,Car,2025-06-25
15030,207,2025-06-28,Diesel,2.52,Bike,2025-06-28
15031,208,2025-01-04,CNG,1.01,Car,2025-01-04
15032,208,2025-01-06,CNG,1.81,Car,2025-01-06
15033,208,2025-01-09,Petrol,1.39,Car,2025-01-09
15034,208,2025-01-10,CNG,0.88,Bike,2025-01-10
15035,208,2025-01-11,Diesel,2.11,Bike,2025-01-11
15036,208,2025-01-14,CNG,1.42,Bike,2025-01-14
15037,208,2025-01-15,CNG,2.06,Bike,2025-01-15
15038,208,2025-01-16,Diesel,2.94,Bike,2025-01-16
15039,208,2025-01-18,CNG,1.08,Bike,2025-01-18
15040,208,2025-01-28,Diesel,0.73,Car,2025-01-28
15041,208,2025-01-30,Petrol,2.5,Car,2025-01-30
15042,208,2025-02-01,CNG,0.85,Car,2025-02-01
15043,208,2025-02-02,Diesel,2.48,Car,2025-02-02
15044,208,2025-02-03,Diesel,1.4,Bike,2025-02-03
15045,208,2025-02-04,CNG,2.82,Car,2025-02-04
15046,208,2025-02-05,Diesel,1.37,Bike,2025-02-05
15047,208,2025-02-06,CNG,0.55,Car,2025-02-06
15048,208,2025-02-07,CNG,1.08,Bike,2025-02-07
15049,208,2025-02-12,Diesel,2.9,Bike,2025-02-12
15050,208,2025-02-14,Petrol,0.61,Car,2025-02-14
15051,208,2025-02-19,CNG,0.53,Bike,2025-02-19
15052,208,2025-02-20,Petrol,1.31,Car,2025-02-20
15053,208,2025-02-21,Petrol,1.48,Car,2025-02-21
15054,208,2025-02-25,Diesel,1.5,Bike,2025-02-25
15055,208,2025-02-26,CNG,0.88,Bike,2025-02-26
15056,208,2025-02-27,CNG,2.01,Bike,2025-02-27
15057,208,2025-03-03,Diesel,2.23,Bike,2025-03-03
15058,208,2025-03-04,Diesel,1.72,Bike,2025-03-04
15059,208,2025-03-06,Diesel,2.99,Car,2025-03-06
15060,208,2025-03-07,Diesel,0.62,Bike,2025-03-07
15061,208,2025-03-11,Petrol,2.82,Bike,2025-03-11
15062,208,2025-03-12,Diesel,2.27,Car,2025-03-12
